Date,Embedding,BType,GType,Method,Score
2019-01-01T00:00:00Z,G,F,NF,SemAxis,-0.1675052186425429
2019-01-01T00:00:00Z,PT,F,NF,SemAxis,0.015526566969304502
2019-01-01T00:00:00Z,T,F,NF,SemAxis,0.07418859887768621
2019-01-01T00:00:00Z,G,NF,NF,SemAxis,-0.18958442754240884
2019-01-01T00:00:00Z,PT,NF,NF,SemAxis,0.056140088068700154
2019-01-01T00:00:00Z,T,NF,NF,SemAxis,0.13381044439070122
2019-01-02T00:00:00Z,G,F,NF,SemAxis,-0.2027161802603719
2019-01-02T00:00:00Z,PT,F,NF,SemAxis,0.02969738134761285
2019-01-02T00:00:00Z,T,F,NF,SemAxis,0.12540169583209612
2019-01-02T00:00:00Z,G,NF,NF,SemAxis,-0.22413878766570575
2019-01-02T00:00:00Z,PT,NF,NF,SemAxis,0.09333018976446841
2019-01-02T00:00:00Z,T,NF,NF,SemAxis,0.20758015943154887
2019-01-03T00:00:00Z,G,F,NF,SemAxis,-0.17526484919832727
2019-01-03T00:00:00Z,PT,F,NF,SemAxis,0.0023224438041197274
2019-01-03T00:00:00Z,T,F,NF,SemAxis,0.05624171092081834
2019-01-03T00:00:00Z,G,NF,NF,SemAxis,-0.20568674321774766
2019-01-03T00:00:00Z,PT,NF,NF,SemAxis,0.04635757530025143
2019-01-03T00:00:00Z,T,NF,NF,SemAxis,0.12390901801731939
2019-01-04T00:00:00Z,G,F,NF,SemAxis,-0.17825487832254353
2019-01-04T00:00:00Z,PT,F,NF,SemAxis,0.008576019159411587
2019-01-04T00:00:00Z,T,F,NF,SemAxis,0.07848103157125082
2019-01-04T00:00:00Z,G,NF,NF,SemAxis,-0.20512520842952214
2019-01-04T00:00:00Z,PT,NF,NF,SemAxis,0.055599456439118164
2019-01-04T00:00:00Z,T,NF,NF,SemAxis,0.13673546688401428
2019-01-05T00:00:00Z,G,F,NF,SemAxis,-0.1592302624970524
2019-01-05T00:00:00Z,PT,F,NF,SemAxis,-0.012093321681421352
2019-01-05T00:00:00Z,T,F,NF,SemAxis,0.03352206101807625
2019-01-05T00:00:00Z,G,NF,NF,SemAxis,-0.17764150954207492
2019-01-05T00:00:00Z,PT,NF,NF,SemAxis,0.0060761922673820325
2019-01-05T00:00:00Z,T,NF,NF,SemAxis,0.04433896732737835
2019-01-06T00:00:00Z,G,F,NF,SemAxis,-0.22991869845059135
2019-01-06T00:00:00Z,PT,F,NF,SemAxis,0.08600378820586842
2019-01-06T00:00:00Z,T,F,NF,SemAxis,0.22727841418386902
2019-01-06T00:00:00Z,G,NF,NF,SemAxis,-0.26209522047107514
2019-01-06T00:00:00Z,PT,NF,NF,SemAxis,0.1270625968172848
2019-01-06T00:00:00Z,T,NF,NF,SemAxis,0.2738004381229378
2019-01-07T00:00:00Z,G,F,NF,SemAxis,-0.21331546570226845
2019-01-07T00:00:00Z,PT,F,NF,SemAxis,0.07248325386992167
2019-01-07T00:00:00Z,T,F,NF,SemAxis,0.17994460898581605
2019-01-07T00:00:00Z,G,NF,NF,SemAxis,-0.2488674716688328
2019-01-07T00:00:00Z,PT,NF,NF,SemAxis,0.1606862611174052
2019-01-07T00:00:00Z,T,NF,NF,SemAxis,0.3272568724679962
2019-01-08T00:00:00Z,G,F,NF,SemAxis,-0.13620964624589277
2019-01-08T00:00:00Z,PT,F,NF,SemAxis,-7.695451022729192e-5
2019-01-08T00:00:00Z,T,F,NF,SemAxis,0.03569648644830537
2019-01-08T00:00:00Z,G,NF,NF,SemAxis,-0.1726904926136803
2019-01-08T00:00:00Z,PT,NF,NF,SemAxis,0.05172691403210575
2019-01-08T00:00:00Z,T,NF,NF,SemAxis,0.10805092816386548
2019-01-09T00:00:00Z,G,F,NF,SemAxis,-0.2026140709622321
2019-01-09T00:00:00Z,PT,F,NF,SemAxis,0.0623721646563483
2019-01-09T00:00:00Z,T,F,NF,SemAxis,0.1702012396694001
2019-01-09T00:00:00Z,G,NF,NF,SemAxis,-0.23376465543826783
2019-01-09T00:00:00Z,PT,NF,NF,SemAxis,0.14766548430110021
2019-01-09T00:00:00Z,T,NF,NF,SemAxis,0.3025080145287373
2019-01-10T00:00:00Z,G,F,NF,SemAxis,-0.17833010593789134
2019-01-10T00:00:00Z,PT,F,NF,SemAxis,0.01947506852458101
